module   layer    thet_min    theta_max 
     0     1    -0.133416    -0.102470
     1     1    -0.198663    -0.137948
     2     1    -0.358092    -0.206650
     3     1    -1.435615    -0.404839
     4     1     0.441494     1.459583
     5     1     0.204403     0.366042
     6     1     0.136366     0.185503
     7     1     0.102478     0.128520
     8     1    -0.140118    -0.114356
     9     1    -0.218011    -0.159244
    10     1    -0.413364    -0.233079
    11     1    -1.529917    -0.436028
    12     1     0.474876     1.493238
    13     1     0.236014     0.421002
    14     1     0.156331     0.222225
    15     1     0.114562     0.149348
    16     1    -0.130639    -0.103851
    17     1    -0.195653    -0.136929
    18     1    -0.371134    -0.205339
    19     1    -1.519836    -0.396514
    20     1     0.395903     1.454346
    21     1     0.203994     0.381612
    22     1     0.136260     0.196311
    23     1     0.107434     0.133196
    24     1    -0.160516    -0.132864
    25     1    -0.237645    -0.164668
    26     1    -0.435530    -0.243896
    27     1    -1.500877    -0.541806
    28     1     0.462255     1.460178
    29     1     0.252813     0.443723
    30     1     0.167125     0.227275
    31     1     0.131906     0.159741
    32     1    -0.133062    -0.102313
    33     1    -0.197872    -0.144179
    34     1    -0.372150    -0.209319
    35     1    -1.505040    -0.394684
    36     1     0.394684     1.519843
    37     1     0.203736     0.380476
    38     1     0.142829     0.181907
    39     1     0.102522     0.131232
    40     1    -0.149621    -0.115494
    41     1    -0.220515    -0.151871
    42     1    -0.408968    -0.232485
    43     1    -1.478619    -0.443913
    44     1     0.435093     1.525092
    45     1     0.229070     0.394306
    46     1     0.153280     0.219753
    47     1     0.115085     0.149723
    48     1    -0.134522    -0.105951
    49     1    -0.195379    -0.140742
    50     1    -0.378225    -0.210896
    51     1    -1.513651    -0.403898
    52     1     0.407222     1.497891
    53     1     0.214412     0.379722
    54     1     0.143550     0.186477
    55     1     0.104951     0.131138
    56     1    -0.146212    -0.114206
    57     1    -0.220139    -0.155555
    58     1    -0.377861    -0.226659
    59     1    -1.473755    -0.451245
    60     1     0.439571     1.529917
    61     1     0.229951     0.406274
    62     1     0.156248     0.219520
    63     1     0.116761     0.146909
    64     1    -0.131057    -0.102645
    65     1    -0.195973    -0.141446
    66     1    -0.378196    -0.203455
    67     1    -1.503333    -0.396415
    68     1     0.401683     1.497985
    69     1     0.212815     0.381612
    70     1     0.141943     0.175623
    71     1     0.102651     0.134072
    72     1    -0.160410    -0.122852
    73     1    -0.234021    -0.163146
    74     1    -0.444545    -0.245886
    75     1    -1.498427    -0.473903
    76     1     0.479362     1.476094
    77     1     0.249771     0.445780
    78     1     0.182686     0.235788
    79     1     0.122510     0.158677
    80     1    -0.129368    -0.102313
    81     1    -0.199259    -0.139092
    82     1    -0.380076    -0.204070
    83     1    -1.489733    -0.394684
    84     1     0.408615     1.459788
    85     1     0.205555     0.379576
    86     1     0.136929     0.193375
    87     1     0.102354     0.134596
    88     1    -0.149586    -0.114612
    89     1    -0.221394    -0.152096
    90     1    -0.419024    -0.229811
    91     1    -1.432692    -0.446814
    92     2     0.438207     1.529917
    96     2    -0.296031    -0.257012
    97     2    -0.446452    -0.318589
    98     2    -0.754385    -0.484207
   100     2     0.818822     1.538087
   101     2     0.505062     0.654487
   102     2     0.383985     0.430958
   103     2     0.251413     0.278215
   104     2    -0.313600    -0.311209
   105     2    -0.457318    -0.335220
   106     2    -0.737401    -0.522595
   107     2    -1.469845    -0.812750
   108     2     0.912505     1.409397
   109     2     0.488507     0.711208
   110     2     0.371591     0.408815
   111     2     0.278944     0.326638
   112     2    -0.300829    -0.242393
   115     2    -1.434065    -0.950957
   116     2     0.825301     1.480206
   117     2     0.484060     0.670030
   118     2     0.320345     0.448954
   119     2     0.242936     0.279737
   120     2    -0.307525    -0.254836
   121     2    -0.464760    -0.336611
   122     2    -0.773969    -0.523579
   123     2    -1.287780    -1.235322
   124     2     0.813532     1.512824
   125     2     0.505429     0.780149
   126     2     0.335434     0.406832
   127     2     0.256135     0.329925
   128     2    -0.313155    -0.242995
   129     2    -0.439104    -0.324947
   130     2    -0.760031    -0.465915
   131     2    -1.541538    -0.886195
   132     2     0.897404     1.499417
   133     2     0.608376     0.727219
   134     2     0.325062     0.332998
   136     2    -0.326021    -0.256587
   137     2    -0.463008    -0.361253
   138     2    -0.744794    -0.490781
   139     2    -1.549531    -0.884581
   140     2     0.987604     1.540885
   141     2     0.504016     0.789993
   142     2     0.342661     0.469338
   143     2     0.254355     0.302259
   144     2    -0.313366    -0.249432
   145     2    -0.434609    -0.324811
   146     2    -0.716012    -0.480553
   147     2    -1.447484    -0.812594
   148     2     0.859031     1.511952
   149     2     0.460028     0.706839
   150     2     0.345432     0.450362
   151     2     0.241758     0.305519
   152     2    -0.340125    -0.275703
   153     2    -0.482413    -0.348426
   154     2    -0.766200    -0.512245
   155     2    -1.506694    -1.112544
   156     2     0.846821     1.514991
   157     2     0.644143     0.796572
   158     2     0.348960     0.487702
   159     2     0.265293     0.327710
   160     2    -0.300309    -0.244390
   161     2    -0.438298    -0.322329
   162     2    -0.762124    -0.471426
   163     2    -1.493792    -0.800011
   164     2     0.811733     1.472416
   165     2     0.491870     0.760934
   166     2     0.336600     0.394843
   167     2     0.245008     0.313885
   168     2    -0.327013    -0.260208
   169     2    -0.436149    -0.337103
   170     2    -0.779625    -0.488389
   171     2    -1.517136    -0.925807
   172     2     0.816179     1.507517
   173     2     0.536542     0.747927
   174     2     0.334797     0.436806
   175     2     0.260650     0.303864
   176     2    -0.292421    -0.252323
   177     2    -0.452648    -0.331511
   178     2    -0.757741    -0.515731
   179     2    -1.362076    -0.820865
   180     2     0.802100     1.489004
   181     2     0.511944     0.730500
   182     2     0.327890     0.443708
   183     2     0.257901     0.300744
   184     2    -0.304490    -0.269762
   185     2    -0.462345    -0.334170
   186     2    -0.662628    -0.571474
   187     2    -1.278057    -0.885646
   188     2     0.840361     1.239643
   189     2     0.503436     0.783312
   190     2     0.334640     0.425050
   191     2     0.270623     0.299062
   192     2    -0.306045    -0.250015
   193     2    -0.449398    -0.419837
   194     2    -0.763611    -0.558454
   195     2    -1.456661    -0.870665
   200     2    -0.329843    -0.256815
   201     2    -0.473807    -0.346082
   202     2    -0.787987    -0.482120
   203     2    -1.549531    -0.902739
   208     2    -0.300795    -0.247642
