 module    layer   theta_min   theta_max 
     0     1     3.025326     3.025326
     1     1     2.979517     2.979517
     2     1     2.875537     2.875537
     3     1     2.456246     2.456246
     4     1     0.685344     0.685344
     5     1     0.266053     0.266053
     6     1     0.162074     0.162074
     7     1     0.116265     0.116265
     8     1     3.011998     3.011998
     9     1     2.961124     2.961124
    10     1     2.846390     2.846390
    11     1     2.402045     2.402045
    12     1     0.739545     0.739545
    13     1     0.295200     0.295200
    14     1     0.180466     0.180466
    15     1     0.129592     0.129592
    16     1     3.025326     3.025326
    17     1     2.979517     2.979517
    18     1     2.875538     2.875538
    19     1     2.456246     2.456246
    20     1     0.685344     0.685344
    21     1     0.266052     0.266052
    22     1     0.162074     0.162074
    23     1     0.116264     0.116264
    24     1     3.002784     3.002784
    25     1     2.948443     2.948443
    26     1     2.826476     2.826476
    27     1     2.367351     2.367351
    28     1     0.774239     0.774239
    29     1     0.315114     0.315114
    30     1     0.193147     0.193147
    31     1     0.138805     0.138805
    32     1     3.025325     3.025325
    33     1     2.979516     2.979516
    34     1     2.875537     2.875537
    35     1     2.456246     2.456246
    36     1     0.685344     0.685344
    37     1     0.266053     0.266053
    38     1     0.162074     0.162074
    39     1     0.116265     0.116265
    40     1     3.011998     3.011998
    41     1     2.961124     2.961124
    42     1     2.846389     2.846389
    43     1     2.402045     2.402045
    44     1     0.739546     0.739546
    45     1     0.295201     0.295201
    46     1     0.180466     0.180466
    47     1     0.129592     0.129592
    48     1     3.025326     3.025326
    49     1     2.979517     2.979517
    50     1     2.875537     2.875537
    51     1     2.456246     2.456246
    52     1     0.685344     0.685344
    53     1     0.266053     0.266053
    54     1     0.162074     0.162074
    55     1     0.116265     0.116265
    56     1     3.011998     3.011998
    57     1     2.961124     2.961124
    58     1     2.846390     2.846390
    59     1     2.402045     2.402045
    60     1     0.739545     0.739545
    61     1     0.295200     0.295200
    62     1     0.180466     0.180466
    63     1     0.129592     0.129592
    64     1     3.025326     3.025326
    65     1     2.979517     2.979517
    66     1     2.875538     2.875538
    67     1     2.456246     2.456246
    68     1     0.685344     0.685344
    69     1     0.266052     0.266052
    70     1     0.162074     0.162074
    71     1     0.116264     0.116264
    72     1     3.002784     3.002784
    73     1     2.948443     2.948443
    74     1     2.826476     2.826476
    75     1     2.367351     2.367351
    76     1     0.774239     0.774239
    77     1     0.315114     0.315114
    78     1     0.193147     0.193147
    79     1     0.138805     0.138805
    80     1     3.025325     3.025325
    81     1     2.979516     2.979516
    82     1     2.875537     2.875537
    83     1     2.456246     2.456246
    84     1     0.685344     0.685344
    85     1     0.266053     0.266053
    86     1     0.162074     0.162074
    87     1     0.116265     0.116265
    88     1     3.011998     3.011998
    89     1     2.961124     2.961124
    90     1     2.846389     2.846389
    91     1     2.402045     2.402045
    92     2     0.739546     0.739546
    96     2     2.868125     2.868125
    97     2     2.767402     2.767402
    98     2     2.562070     2.562070
   100     2     1.099730     1.099730
   101     2     0.579520     0.579520
   102     2     0.374188     0.374188
   103     2     0.273465     0.273465
   104     2     2.854044     2.854044
   105     2     2.749040     2.749040
   106     2     2.537564     2.537564
   107     2     2.020787     2.020787
   108     2     1.120803     1.120803
   109     2     0.604027     0.604027
   110     2     0.392550     0.392550
   111     2     0.287546     0.287546
   112     2     2.868125     2.868125
   115     2     2.041861     2.041861
   116     2     1.099729     1.099729
   117     2     0.579519     0.579519
   118     2     0.374188     0.374188
   119     2     0.273465     0.273465
   120     2     2.854045     2.854045
   121     2     2.749041     2.749041
   122     2     2.537564     2.537564
   123     2     2.020787     2.020787
   124     2     1.120803     1.120803
   125     2     0.604026     0.604026
   126     2     0.392549     0.392549
   127     2     0.287545     0.287545
   128     2     2.868125     2.868125
   129     2     2.767402     2.767402
   130     2     2.562070     2.562070
   131     2     2.041860     2.041860
   132     2     1.099730     1.099730
   133     2     0.579520     0.579520
   134     2     0.374188     0.374188
   136     2     2.854045     2.854045
   137     2     2.749041     2.749041
   138     2     2.537564     2.537564
   139     2     2.020787     2.020787
   140     2     1.120803     1.120803
   141     2     0.604026     0.604026
   142     2     0.392549     0.392549
   143     2     0.287545     0.287545
   144     2     2.868125     2.868125
   145     2     2.767402     2.767402
   146     2     2.562071     2.562071
   147     2     2.041861     2.041861
   148     2     1.099729     1.099729
   149     2     0.579519     0.579519
   150     2     0.374188     0.374188
   151     2     0.273465     0.273465
   152     2     2.843490     2.843490
   153     2     2.735359     2.735359
   154     2     2.519592     2.519592
   155     2     2.006007     2.006007
   156     2     1.135583     1.135583
   157     2     0.621998     0.621998
   158     2     0.406231     0.406231
   159     2     0.298100     0.298100
   160     2     2.868125     2.868125
   161     2     2.767402     2.767402
   162     2     2.562071     2.562071
   163     2     2.041861     2.041861
   164     2     1.099729     1.099729
   165     2     0.579519     0.579519
   166     2     0.374188     0.374188
   167     2     0.273465     0.273465
   168     2     2.854045     2.854045
   169     2     2.749041     2.749041
   170     2     2.537564     2.537564
   171     2     2.020787     2.020787
   172     2     1.120803     1.120803
   173     2     0.604026     0.604026
   174     2     0.392549     0.392549
   175     2     0.287545     0.287545
   176     2     2.868125     2.868125
   177     2     2.767402     2.767402
   178     2     2.562071     2.562071
   179     2     2.041861     2.041861
   180     2     1.099730     1.099730
   181     2     0.579519     0.579519
   182     2     0.374188     0.374188
   183     2     0.273465     0.273465
   184     2     2.854045     2.854045
   185     2     2.749041     2.749041
   186     2     2.537564     2.537564
   187     2     2.020787     2.020787
   188     2     1.120803     1.120803
   189     2     0.604026     0.604026
   190     2     0.392549     0.392549
   191     2     0.287545     0.287545
   192     2     2.868125     2.868125
   193     2     2.767402     2.767402
   194     2     2.562071     2.562071
   195     2     2.041860     2.041860
   200     2     2.854044     2.854044
   201     2     2.749040     2.749040
   202     2     2.537563     2.537563
   203     2     2.020787     2.020787
   208     2     2.868125     2.868125
   209     2     2.767402     2.767402
   210     2     2.562070     2.562070
   211     2     2.041860     2.041860
   212     2     1.099730     1.099730
   213     2     0.579520     0.579520
   214     2     0.374188     0.374188
   215     2     0.273465     0.273465
   216     2     2.854044     2.854044
   217     2     2.749040     2.749040
   218     2     2.537564     2.537564
   219     2     2.020787     2.020787
   220     2     1.120803     1.120803
   221     2     0.604027     0.604027
   222     2     0.392550     0.392550
   223     2     0.287546     0.287546
   224     2     2.868125     2.868125
   225     2     2.767402     2.767402
   226     2     2.562071     2.562071
   227     2     2.041861     2.041861
   228     2     1.099729     1.099729
   229     2     0.579519     0.579519
   230     2     0.374188     0.374188
   231     2     0.273465     0.273465
   232     2     2.854045     2.854045
   233     2     2.749041     2.749041
   234     2     2.537564     2.537564
   235     2     2.020787     2.020787
   236     2     1.120803     1.120803
   237     2     0.604026     0.604026
   238     2     0.392549     0.392549
   239     2     0.287545     0.287545
   240     2     2.868125     2.868125
   241     2     2.767402     2.767402
   242     2     2.562070     2.562070
